owner_id;tweet_id;tweet_content;in_reply_to_screen_name;original_author;retweet_count;favorite_count;tweet_date;tweet_time
1;1101;Thank you to the Orlando Health and Florida Hospital for showing empathy and kindness in the face of hate. -H https://t.co/2RODu7Y5bn;;;2825;8247;25.08.16;15:19:57
1;1102;There's a reason the most hateful fringe of the right wing is supporting Donald Trump.https://t.co/AqB3DM2m0N;;;11979;15119;25.08.16;14:51:17
2;1104;So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise;;;11292;34407;25.08.16;12:44:55
2;1105;Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!;;;10372;34600;25.08.16;12:34:58
2;1106;"""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ""";;;5213;13633;25.08.16;04:34:00
1;1107;"""He is taking a hate movement mainstream. He has brought it into his campaign."" ‰ÛÓHillary to @andersoncooper on Trump";;;3291;7699;25.08.16;01:49:04
2;1108;Thoughts and prayers to the great people of Indiana. You will prevail!;;;7933;27276;25.08.16;01:41:53
2;1109;Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.;;;7796;27608;25.08.16;01:40:08
1;1110;What's your volunteer personality type? Take our quiz for personalized recommendations on how to help elect Hillary: https://t.co/c09Vh2rnFd;;HFA;538;1197;25.08.16;00:21:48
2;1111;"Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall &amp; enforce our laws!";;;4254;15416;25.08.16;00:05:24
1;1112;8 things you can do *today* to help elect Hillary: https://t.co/fFpvl62RMB;;;1050;2282;24.08.16;23:10:03
2;1113;Thank you for your support!#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g;;;6724;19577;24.08.16;22:39:23
1;1114;FACT: The @ClintonFdn helps 11.5 million people with HIV/AIDS worldwide get their medication. https://t.co/wMAHC4u5RB;;;5403;10647;24.08.16;22:03:08
1;1116;.@hillaryclinton announced a new public health fund to fight pandemics like Zika and keep American families safe https://t.co/RGXoMAkLmr;;sarajacobs89;861;1990;24.08.16;21:02:26
1;1117;Thinking about the people of both Italy and Myanmar as they respond to today's earthquakes. My heart goes out to the victims‰Ûª families. -H;;;3076;12470;24.08.16;20:05:45
1;1118;Indiana organizer Hillary Rodham in 1976. Join her team: https://t.co/lJ4B5ZA92K https://t.co/cKu4LUhwzQ;;;1410;5169;24.08.16;19:53:37
1;1119;Before @ClintinFdn, 200K people with HIV AIDS in poor countries got lifesaving anti-retroviral meds. Because of @ClintonFdn, 11.5M do now.;;PaulBegala;4052;5639;24.08.16;18:31:53
1;1120;EpiPens can be the difference between life and death. There's no justification for these price hikes. https://t.co/O6RbVR6Qim -H;;;4036;10106;24.08.16;18:02:14
1;1123;A message from Hillary to young women everywhere: https://t.co/6xfdyQ3H4Y https://t.co/eEOcd3VsXi;;;1746;4438;24.08.16;15:35:50
2;1125;My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.;;;8938;35259;24.08.16;14:01:46
1;1126;It's HFA Volunteer Day, and we're looking for 50,000 volunteers. Help us get there‰ÛÓfind your friends on Facebook: https://t.co/ggUNnLHE4B;;;871;2096;24.08.16;13:05:20
1;1127;We're going to fight for the ACA so kids like Jude aren't ever turned away because of a pre-existing condition.https://t.co/63ObIFmp84;;timkaine;1647;3827;24.08.16;11:58:47
1;1129;"""No matter how daunting the odds, she never‰ÛÓever‰ÛÓquits. That is the Hillary I know."" ‰ÛÓ@POTUShttps://t.co/2EpcMtnTXR";;;3585;10499;24.08.16;01:22:19
2;1130;Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy! https://t.co/8ZBneb0pGk;;;5441;19981;24.08.16;00:13:49
1;1132;Why would we give Trump's family a $4 billion tax cut when we could use that money to fix 8,000 bridges? https://t.co/fwD8O8o7eS;;;4369;9954;23.08.16;22:41:04
2;1134;In Austin, Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb;;;8732;26842;23.08.16;21:21:59
1;1136;David Duke‰Ûªs show cheers Trump-Breitbart merger: ‰ÛÏWe appear to have taken over the Republican Party‰Û https://t.co/uKQglNdX8b via @Salon;;MariaTCardona;1627;1525;23.08.16;19:36:47
1;1137;Disappointed that split 6th Cir. (2-1) OVERTURNED restoration of Golden Week. Bad for voters. Bad for voting rights. https://t.co/nQgtTZZZJZ;;marceelias;356;591;23.08.16;19:13:38
1;1139;Small businesses are the backbone of our economy. We should focus on supporting them‰ÛÓnot stiffing them. https://t.co/mHmnin9sOR;;;1488;4205;23.08.16;17:50:20
2;1140;Join me in Tampa, Florida- tomorrow at 1pmE! Tickets: https://t.co/iwEAiWKgtR https://t.co/lLyaW6nxsP;;;4412;13860;23.08.16;16:37:38
2;1141;President Obama should have gone to Louisiana days ago, instead of golfing. Too little, too late!;;;14232;42726;23.08.16;16:15:25
1;1142;On average, it takes black women until today to catch up to white men's 2015 earnings. Time to close the pay gap. https://t.co/5eYBD4Y7Mr;;;3426;7754;23.08.16;15:03:18
2;1144;"Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!";;;10025;26744;23.08.16;14:46:58
1;1145;We heard Trump's demonizing comments on immigrants loud and clear the first time. And the second, third, fourth ...https://t.co/uSSd7X0FzP;;;4329;7311;23.08.16;13:59:31
2;1146;It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!;;;12246;40475;23.08.16;13:53:11
2;1147;I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!;;;6844;23883;23.08.16;12:56:46
1;1148;Tune in to watch Hillary on @JimmyKimmelLive, 11:35 ET/10:35 CT. https://t.co/drQevoF879;;;1173;4977;23.08.16;03:17:35
1;1149;Donald Trump's economic plan is rigged so rich people like him get tax cuts at the expense of everybody else. https://t.co/D0oOe5TVHC;;;3277;6397;23.08.16;02:56:42
1;1150;You can't have the best military unless folks pay their fair share in taxes, Donald. https://t.co/zfwqXwNLJj;;timkaine;4036;8610;23.08.16;02:19:34
1;1151;Have a beer with @TimKaine in the second episode of With Her, the official campaign podcast. Listen here: https://t.co/3B2EmKpQ1M;;;759;2587;23.08.16;02:03:13
1;1152;The stories behind some of the history-making women of @TeamUSA. https://t.co/S61LuCyMje https://t.co/dybz3cAJsg;;;1707;4990;23.08.16;01:05:18
2;1153;The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy, boring!;;;5739;18998;23.08.16;01:02:19
2;1154;.@AnnCoulter's new book, 'In Trump We Trust, comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!;;;8411;25854;23.08.16;00:56:51
2;1155;Just leaving Akron, Ohio, after a packed rally. Amazing people! Going now to Texas.;;;5913;24717;22.08.16;23:46:42
1;1156;"‰ÛÏIf I have the opportunity, I‰Ûªll do whatever I can to make things a little easier for you."" ‰ÛÓHillary to young women https://t.co/6xfdyQ3H4Y";;;2009;5821;22.08.16;23:23:21
1;1157;Cheryl lost her husband in Iraq. Then Trump's company targeted her and scammed her out of $35,000. https://t.co/Wjz6zohMIT;;;3078;4582;22.08.16;21:58:02
2;1158;"Great meeting with active &amp; retired law enforcement officers- at the Fraternal Order of Police lodge in Akron, Ohio. https://t.co/EUWhDC644R";;;8127;25840;22.08.16;21:06:42
1;1159;In times of crisis, America depends on steady leadership, clear thinking, and calm judgment. https://t.co/Tpo3Sp7Ri1;;;2887;6628;22.08.16;20:56:15
1;1160;Read more of @HillaryClinton's message to young women here: https://t.co/HSlUR8bI6n https://t.co/awSbJQzkC6;;Refinery29;952;2194;22.08.16;20:08:07
1;1161;Michigan is on the front lines of a manufacturing renaissance. Hillary saw it herself at Futuramics in Warren. https://t.co/Nv04llcNca;;HillaryforMI;575;1439;22.08.16;18:57:34
1;1162;"Trump's new ""King of Debt"" tax shelter means negative tax rates - meaning taxpayers pay him for high-debt projects: https://t.co/6K5zeQeVAX";;mpshapiro;576;959;22.08.16;18:12:50
1;1163;".@TimKaine takes the mic in the latest episode of With Her, the official campaign podcast. Subscribe &amp; listen here: https://t.co/IIzDVOt3r4";;;645;1776;22.08.16;17:01:25
1;1164;One wrong move can be the difference between life and death when you're president.https://t.co/Tpo3Spps9z;;;4123;8677;22.08.16;16:17:49
1;1165;The best way to help Louisianans affected by terrible flooding is to make sure they have the resources they need: https://t.co/lVjQXLZnV8;;;1521;4132;22.08.16;14:32:03
1;1166;"""Everything I say I'm going to do, folks, I do."" ‰ÛÓ@realDonaldTrumpHere's why that's a disaster for our economy: https://t.co/KYzPrHnMHv";;;1158;2805;22.08.16;13:00:46
2;1167;Statement on Clinton Foundation:https://t.co/2twuzrB9om;;;5983;13889;22.08.16;12:55:40
2;1168;Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!;;;2332;11272;22.08.16;12:31:39
2;1169;Some day, when things calm down, I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend, @morningmika. Two clowns!;;;7130;22227;22.08.16;11:29:13
2;1170;Tried watching low-rated @Morning_Joe this morning,  unwatchable! @morningmika is off the wall, a neurotic and not very bright mess!;;;5069;17605;22.08.16;11:21:53
2;1171;"""@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll https://t.co/908uLXCIWz""";;;6478;17010;22.08.16;11:06:36
1;1172;This week, Donald Trump made a shockingly ignorant pitch to African American voters. https://t.co/acxeolbsuv;;;2075;4743;22.08.16;02:03:32
2;1173;"""@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!""";;;2416;10189;22.08.16;01:40:42
2;1175;"""@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16""";;;4034;14270;22.08.16;01:23:16
2;1176;"""@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw""";;;8433;16192;22.08.16;01:19:06
2;1177;"I heard that @Morning_Joe was very nice on Friday but that little Donny D, a big failure in TV (&amp; someone I helped), was nasty. Irrelevant!";;;3696;14280;22.08.16;01:08:08
2;1178;Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!;;;14018;40688;22.08.16;00:33:38
2;1179;I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!;;;12796;40818;21.08.16;23:35:17
1;1180;"‰ÛÏHer mastery of issues and detail is unlike any politician I‰Ûªve met."" ‰ÛÓ@WIRED's editor-in-chief on Hillary https://t.co/GcA4lJiLbb";;;2784;6987;21.08.16;23:04:46
1;1181;Hillary met with Miami doctors to discuss the public health challenge of treating and preventing Zika.https://t.co/kYPvsWiMDq;;;3221;7796;21.08.16;21:09:32
1;1182;Donald Trump claims he surrounds himself with the greatest people. Check out his choice for campaign chief. https://t.co/qSE0RPotCV;;TheBriefing2016;1911;2764;21.08.16;20:35:34
1;1183;Congrats to Flint, Michigan's @ClaressaShields on her second Olympic gold medal for @TeamUSA. https://t.co/u2RA7GoDiy;;;2675;9142;21.08.16;18:52:11
1;1184;Donald Trump‰Ûªs new message to African American voters isn‰Ûªt just inaccurate. It‰Ûªs outrageous. https://t.co/gozfbXa6Uw;;;2214;4635;21.08.16;18:11:05
1;1185;If you were president, how would you spend $4 billion?  (One guess as to Trump's answer: https://t.co/9wj6zlbB7j);;;1331;2453;21.08.16;16:28:13
1;1186;There is so much more that unites us than divides us. That's why we're the greatest country on Earth. https://t.co/6uZVP0tjK9;;;5105;17911;21.08.16;14:21:58
1;1187;This lifelong Republican wrote a letter to his daughter about why he's voting for Hillary this November: https://t.co/iqmnZaR7xN;;;2587;5930;21.08.16;13:37:31
1;1188;It's too late now to say sorry, Donald. https://t.co/TWj7QwEfVh;;;6325;11724;21.08.16;02:17:56
2;1189;Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!https://t.co/pUtN4kFhDK;;;7943;22303;21.08.16;00:04:28
2;1190;"""@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful""  Good!";;;5479;19186;21.08.16;00:02:41
2;1191;"""@J58golf: @realDonaldTrump been a great week. More of the same will get you in the white house!""";;;4358;16845;21.08.16;00:02:05
2;1194;Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!;;;3532;14207;20.08.16;23:02:37
1;1195;If you dream it, you should be able to build it. https://t.co/uArcPunfFy https://t.co/qKg0MOHVBv;;;1248;4203;20.08.16;23:02:28
2;1196;Just leaving Virginia - really big crowd, great enthusiasm!;;;3899;17825;20.08.16;22:57:23
1;1197;This choice is pretty straightforward. https://t.co/8D3Og1UM14 https://t.co/1pbwefsVLy;;;1615;3968;20.08.16;22:17:50
1;1198;Donald Trump has shown us who he is. We should believe him. https://t.co/TWj7QwEfVh;;;4563;8297;20.08.16;21:03:50
1;1199;Trump‰Ûªs tax plan could give his own family a $4 billion tax break. Here's what we could do with that money instead: https://t.co/89rNgjYcGk;;;2567;5270;20.08.16;19:14:54
1;1200;"""We don't win anymore."" https://t.co/opLEssKAxA";;Deadspin;4415;6507;20.08.16;18:44:05
1;1202;Let's send Donald Trump a message in November: We're not going back. https://t.co/85ovKr3y2x;;;4003;11736;20.08.16;17:12:16
1;1203;"""I don't regret anything."" ‰ÛÓDonald Trump, August 2, 2016https://t.co/TWj7QwVQMP";;;4884;7570;20.08.16;14:37:12
1;1204;"This week, Donald Trump suddenly tried to claim that he has some ""regrets."" About that... https://t.co/6Igq6bOIZG";;;1501;3991;20.08.16;14:03:11
2;1205;"""@CatOnGlass: 200,000 new followers for @realDonaldTrump. From 10,800,000 to 11,000,000, All in the last ten days or so! #MAGA #AlwaysTrump";;;8214;28043;20.08.16;05:02:57
1;1206;Trump says he hires the best people. This is what he means: https://t.co/FvCVcmLLCY;;;1867;3692;20.08.16;02:05:02
1;1209;Trump painting the entire African American community as living in poverty with no jobs shows he's completely out of touch with us.;;MarlonDMarshall;4504;7492;19.08.16;23:45:16
1;1210;Trump questions the citizenship of the first black president, courts white supremacists, and has been sued for housing discrimination.;;MarlonDMarshall;3521;5520;19.08.16;23:45:01
1;1211;Donald Trump asks what the African American community has to lose by voting for him. The answer: everything.;;MarlonDMarshall;5553;9591;19.08.16;23:44:49
1;1212;There are no words.  https://t.co/xTSh2R1v6M;;mayaharris_;1289;2505;19.08.16;23:35:08
1;1213;This is so ignorant it‰Ûªs staggering. https://t.co/t2fZl9sqKs;;;9557;17443;19.08.16;23:19:07
1;1215;When the IOC introduced women's wrestling in 2004, @Helen_Maroulis dreamed of gold. Yesterday that dream came true. https://t.co/ZvyuQYK36v;;;1832;7818;19.08.16;22:01:52
1;1217;So who exactly is advising Trump on foreign policy? https://t.co/OVMdxGT736;;;2479;4357;19.08.16;21:00:07
1;1218;Today is @BillClinton's birthday! It's not too late to sign his card here: https://t.co/30Uxor2066;;;843;3983;19.08.16;20:16:31
1;1219;Why do Trump and Putin keep saying all the same things? (Hint: It's not Manafort.)https://t.co/OVMdxHaHUE;;;4268;7298;19.08.16;18:49:37
1;1220;The flooding in Louisiana is worse than anyone expected, and they need our support. Here's how you can help: https://t.co/nihT10OvRk;;;3433;6138;19.08.16;16:53:51
1;1221;"Clinton and Trump are confirmed to participate in a ""Commander-in-chief"" forum with @IAVA on @MSNBC September 7th https://t.co/jjh1Qxgp88";;MaddowBlog;1369;2554;19.08.16;14:50:03
1;1222;45 years later, I couldn‰Ûªt be happier to have you by my side. Happy birthday, Bill! -H https://t.co/KDhgLsNr7K;;;8659;48079;19.08.16;14:24:43
2;1223;Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain;;;4169;16887;19.08.16;13:34:54
2;1224;Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night.;;;7756;34295;19.08.16;13:27:10
2;1225;The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper.;;;5852;21400;19.08.16;12:43:37
2;1226;We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy;;;16794;46153;19.08.16;10:40:15
1;1227;Priorities. https://t.co/vcpYClUtxw https://t.co/H9ULZ9f9Hg;;;1539;3863;19.08.16;01:31:27
1;1228;I was honored to be a part of history at the DNC. Hillary Clinton is an inspiration for women everywhere.https://t.co/EtaG8tRgEf;;AndraDayMusic;1291;4064;19.08.16;01:00:01
2;1230;Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS;;;6840;19167;19.08.16;00:33:54
1;1231;Hillary‰Ûªs college plan will bring about a long-awaited transformation of higher education in America. Here's how: https://t.co/YX1niM3brQ;;mayaharris_;971;2262;19.08.16;00:14:50
1;1232;News from Miami Beach highlighting urgency of the Zika crisis, a public health emergency. Congress needs to act now. https://t.co/AFWl5KmjvW;;sarajacobs89;520;888;18.08.16;23:55:22
1;1233;Congrats to @usatf's @Bri_Rollin, @ItsPooda, and @KristiHollywood on their historic podium sweep last night. https://t.co/K0vkob8BOc;;;870;3696;18.08.16;23:15:19
1;1234;Glad to see that the Justice Department is ending the use of private prisons. This is the right step forward. -H https://t.co/5IxHvGULtR;;;3260;10925;18.08.16;22:36:26
1;1236;Donald Trump wants to eliminate the estate tax. Doing so could save his family $4 billion and 99.8% of families $0. https://t.co/iEjXi24GGR;;;4440;9678;18.08.16;21:26:20
1;1237;"Donald Trump promised to release his tax returns if he ran for office. Now? ""It's none of your business.""https://t.co/ihL7TlW0Xh";;;5769;9635;18.08.16;19:18:50
1;1238;Hillary's first job was fighting for social justice at @ChildDefender‰ÛÓit's one of the things I admire most about her https://t.co/txYVVcgKyR;;timkaine;1700;4101;18.08.16;18:27:13
1;1239;"""@Wired sees only one person running for president who can do the job: Hillary Clinton."" https://t.co/SQ7hsOaHyl";;;1555;4404;18.08.16;17:57:03
1;1240;Don't waste it. Make sure you're registered to vote: https://t.co/tTgeqy51PU https://t.co/XA0iPATVmR;;;1694;3212;18.08.16;16:55:17
1;1241;Donald Trump's plan: a multi-billion dollar tax cut for himself and the wealthiest Americans https://t.co/he2KkNcaMm;;;1229;2586;18.08.16;15:56:05
1;1242;We know that giving millionaires huge tax breaks doesn't help our economy. So why would we try it again, Donald? https://t.co/Js7FhLOZxW;;;4186;12032;18.08.16;15:01:59
1;1243;Does Trump actually pay his fair share in taxes? Until he releases his tax returns, voters won't know for sure. https://t.co/UrZYsUo712;;;2350;5173;18.08.16;13:00:49
2;1244;They will soon be calling me MR. BREXIT!;;;12871;33529;18.08.16;12:11:48
1;1245;.@HillaryClinton is the best choice for president of the United States: https://t.co/PhRr4uzByZ https://t.co/9884WcdFhP;;WIRED;1273;2912;18.08.16;12:03:17
1;1246;At the 1988 Olympic games, Jackie Joyner-Kersee became the first woman to win gold in the long jump for @TeamUSA. https://t.co/SM21RY7QWn;;;1449;6470;18.08.16;01:58:50
2;1247;I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews;;;3566;15028;18.08.16;01:21:30
1;1248;Let‰Ûªs make sure it does on Election Day ‰ Õ https://t.co/iWKBOE1i18 https://t.co/41ebkLl4pb;;;2182;6479;18.08.16;01:00:21
1;1249;Trump is running a cynical campaign of hate and fear, and he's got a new campaign chief to match. https://t.co/wSgKlxxebU;;;4708;9292;18.08.16;00:12:37
1;1250;"Donald Trump just hired the head of an extreme, right-wing ""news"" organization to run his campaign. https://t.co/tswSCdkiBy";;;2100;3981;17.08.16;23:09:34
2;1251;Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF;;;5873;20950;17.08.16;22:25:02
2;1252;We are going to make this a government of the people once again!#MakeAmericaGreatAgain #ImWithYouhttps://t.co/Fi7yEb2XQb;;;9963;25524;17.08.16;21:44:48
1;1253;We can't let @realDonaldTrump become our next president. https://t.co/1zdOOMfync https://t.co/ZvUEIBDGMa;;;1949;4952;17.08.16;21:13:07
1;1254;Trump boasts the support of some of the most extreme voices in politics. Now one of them runs his campaign: https://t.co/A6h02WDYfd;;;1806;3549;17.08.16;20:08:12
1;1256;Hillary has concrete plans to help America succeed.Trump would...build a wall. https://t.co/9s8GSxmXdf https://t.co/UDnxd5Gh8z;;HFA;665;1724;17.08.16;19:31:16
1;1257;With just 83 days until Election Day, Trump hired one of the most extreme right-wing voices to run his campaign. https://t.co/geausYW6oD;;;5320;13563;17.08.16;18:40:09
1;1258;"Trump‰Ûªs new campaign chief is also the guy responsible for running this fringe ""news"" site: https://t.co/dH5lUyybYf";;TheBriefing2016;1502;1749;17.08.16;18:15:19
1;1259;Donald Trump is still the same man who insults Gold Star families, demeans women, and mocks people with disabilities.;HillaryClinton;;1536;3517;17.08.16;17:53:21
1;1260;The Trump Loophole would let millionaires cut their tax rates in half and do nothing for 99.8% of Americans. https://t.co/xmbflUy84w;HillaryClinton;;969;1770;17.08.16;17:51:54
1;1261;The choice on jobs in this election (it‰Ûªs not a hard one). https://t.co/C6X7yq9CQB https://t.co/nv4lJmUdsK;HillaryClinton;;632;1276;17.08.16;17:48:35
1;1262;If you do your job, you‰Ûªre supposed to be rewarded for your work, not stiffed. https://t.co/un2YiRLEYF;HillaryClinton;;1378;2159;17.08.16;17:40:03
1;1263;We‰Ûªve got to get the economy working for everybody, not just those at the top. Too many families are feeling financial stress.;HillaryClinton;;510;1362;17.08.16;17:36:19
1;1264;Watch live: Hillary‰Ûªs speaking in Cleveland about building an economy that works for everyone ‰ Õ https://t.co/EsqAmcnrnC;;;658;2235;17.08.16;17:34:40
2;1266;"Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. #MakeAmericaGreatAgain #ImWithYouhttps://t.co/IdJBuaKMwK";;;5621;16026;17.08.16;16:36:37
1;1268;One candidate would help millions of hardworking Americans. The other would only help those at the top. https://t.co/qlnXNZiZmh;;;2441;6028;17.08.16;13:09:10
2;1269;#LawandOrder #ImWithYouVideo: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap;;;5533;15591;17.08.16;04:39:04
2;1270;#LawandOrder #ImWithYouTranscript: https://t.co/YlATGI2Ph6;;;4482;12842;17.08.16;04:22:01
1;1271;Today, @Simone_Biles landed a spot in history as the first woman from @USAGym to win 4 golds. Well done, Simone! https://t.co/WldxYrC2ep;;;4966;20421;17.08.16;02:59:17
1;1273;If you were born between 1980 and 2002, Hillary has big plans to help you. https://t.co/4XCf0d3j7R;;;1310;3554;17.08.16;01:48:07
2;1274;Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....Cont: https://t.co/SXp7efXEZU;;;5972;17620;16.08.16;23:17:18
1;1275;"Trump's idea for a new immigration test: ""Those who...support bigotry and hatred will not be admitted.""Awkward. https://t.co/LZoCq7U8NZ";;;4953;9976;16.08.16;23:00:00
2;1276;This is my pledge to the American people: https://t.co/Jb21oyNfxt;;;7762;19025;16.08.16;22:38:57
1;1277;"""This man is totally, thoroughly unqualified to be president."" ‰ÛÓ@JoeBiden on @realDonaldTrumphttps://t.co/ZfFj9ZXsfD";;;1897;5448;16.08.16;20:16:49
2;1278;'It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN;;;7159;17742;16.08.16;19:22:57
1;1279;Last night, @allysonfelix won her 7th Olympic medal. Congrats to the most decorated woman in the history of @USATF! https://t.co/3LmdDx8iqn;;;2322;9842;16.08.16;19:08:14
1;1281;It‰Ûªs not just that Trump doesn‰Ûªt know what he‰Ûªs talking about when it comes to national security. His words are dangerous, and they hurt us.;;;4190;15166;16.08.16;18:00:56
1;1282;Be a part of this: Get registered to vote, and ask everyone you know to register, too. https://t.co/tTgeqxNqYm;;;1748;3253;16.08.16;17:49:20
1;1283;"‰ÛÏ@TeamUSA is showing the world what this country stands for. I am proud of our team."" ‰ÛÓHillary in Philadelphia: https://t.co/byKmrx9XZy";;;695;2937;16.08.16;17:42:55
1;1284;You should be able to learn a skill, practice a trade, and make a good living doing it. https://t.co/vNEHs6UJmo;;;3244;10460;16.08.16;16:01:16
1;1285;"""By harnessing your energy and ideas, we can solve many of the problems we face."" ‰ÛÓ @HillaryClinton https://t.co/q90WpEBtO9";;TeenVogue;538;1285;16.08.16;15:21:20
1;1286;Trump's top adviser was designated $12.7 million from pro-Russia forces in Ukraine. That's the tip of the iceberg. https://t.co/4tYa2Y4nN9;;;2964;5213;16.08.16;14:24:13
1;1287;Donald Trump says he'll create a new test for immigrants.It's a test he'd fail.https://t.co/LZoCq8bJFx;;;5024;9971;16.08.16;12:14:50
1;1288;Both candidates have laid out economic plans. See how each would impact your state: https://t.co/BM2Fpk8lwA;;;923;2496;16.08.16;01:56:34
1;1289;Vice President @JoeBiden had the keys to our Instagram today. Check it out: https://t.co/N09gfgmFmN https://t.co/W6rlqb9C6N;;;1047;4678;16.08.16;01:01:58
1;1290;"""The place of your birth should never be a barrier."" A letter to young undocumented people on DACA's anniversary: https://t.co/4dDrLvefeM";;;1285;3586;16.08.16;00:13:04
1;1291;‰ÛÏHe is a stunning ignoramus on foreign policy and national security.‰Û https://t.co/h6NmEK07yB;;TheBriefing2016;2331;3778;15.08.16;23:13:58
1;1292;The story of the Rodhams and the Bidens isn't unique. What's unique is the country where those stories were written.https://t.co/xUQW6ashqy;;;1045;3162;15.08.16;22:27:53
1;1294;We have some questions about Donald Trump's cozy relationship with Russia. https://t.co/N6ySNILYMx;;;3188;5933;15.08.16;20:45:36
2;1295;"""CLINTON REFUGEE PLAN COULD BRING IN 620,000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION."" https://t.co/COZQNt6KVs";;;13666;23560;15.08.16;20:26:17
1;1296;Whenever you hear Trump talk about foreign policy, picture him in the Situation Room making decisions for all of us. https://t.co/7QBVFziTdN;;;1388;2954;15.08.16;19:59:25
1;1297;"You oppose reproductive rights, support ""conversion therapy,"" and proposed a Muslim ban. https://t.co/H04wanQIub";;;5159;9461;15.08.16;19:36:26
1;1299;In case you needed a reminder that Donald Trump doesn‰Ûªt know a thing about national security. https://t.co/1DA0d8j484;;TheBriefing2016;1786;3071;15.08.16;18:39:11
1;1300;ICYMI: Donald Trump is against gay marriage. https://t.co/4XPeFxAolR;;PolitiFact;940;1215;15.08.16;18:37:26
1;1301;Trump's candidacy alone is undermining our national security.Imagine if he were to become president. https://t.co/OynjnrHsAj;;;3103;5835;15.08.16;18:34:01
1;1302;"""It is never, never, never ever been a good bet to bet against the United States of America."" -VP Biden";;JoeBiden;1414;4094;15.08.16;18:04:27
1;1303;"‰ÛÏShe‰Ûªs strong. She‰Ûªs respected. She‰Ûªs admired. There‰Ûªs nothing that she doesn‰Ûªt understand about America‰Ûªs place in the world."" ‰ÛÓ@JoeBiden";;;1527;5006;15.08.16;18:03:24
1;1304;"""It‰Ûªs a recipe for playing into the hands of terrorists and their propaganda.‰Û ‰ÛÓ@JoeBiden on Trump‰Ûªs foreign policy rhetoric";;;791;2598;15.08.16;18:00:07
1;1305;"""Trump‰Ûªs ideas are not only profoundly wrong, they‰Ûªre dangerous and they‰Ûªre very un-American.‰Û ‰ÛÓ@JoeBiden https://t.co/tV4Cfp982z";;;750;2034;15.08.16;17:58:50
1;1306;"""Donald Trump has no clue what it takes to lead this great country.‰Û ‰ÛÓ@JoeBiden";;;1121;3306;15.08.16;17:51:18
1;1307;‰ÛÏThis guy doesn‰Ûªt care about the middle class...he doesn‰Ûªt understand it. He doesn‰Ûªt have a clue.‰Û ‰ÛÓ@JoeBiden on Donald Trump;;;1121;3624;15.08.16;17:50:31
