tweet_id;owner_name;tweet_content;original_author;tweet_time;tweet_date;in_reply_to_screen_name;retweet_count;favorite_count;hashtag;hashtag_id
1638;HillaryClinton;.@realdonaldtrump, this is how one usually looks when you are awarded the Purple Heart. Nothing easy about it. https://t.co/K59HLnzmhK;TammyforIL;21:40:56;2016-08-02;;24200;46043;;
1639;HillaryClinton;An important step forward on pay equity in Massachusetts. Women deserve equal pay across our nation. https://t.co/s560mVbiGQ;;21:17:40;2016-08-02;;2168;7318;;
1640;HillaryClinton;No, this seriously happened... https://t.co/kAptsQAWR1;TheBriefing2016;21:03:45;2016-08-02;;2689;3834;;
1641;HillaryClinton;First Trump attacked the Hotel Roanoke. Then a Gold Star VA family. Today, he kicked a baby out of a VA rally. Virginia is not for haters!;timkaine;19:52:02;2016-08-02;;5964;14692;;
1642;realDonaldTrump;Report raises questions about ‘Clinton Cash’ from Russians during ‘reset' https://t.co/vVcAzY2zcp;;19:38:16;2016-08-02;;11194;21540;;
1643;realDonaldTrump;President Obama will go down as perhaps the worst president in the history of the United States!;;19:07:25;2016-08-02;;29984;80517;;
1644;realDonaldTrump;Democrat Fire Marshal Turns THOUSANDS of Trump Supporters Away at Columbus Rally https://t.co/TO8oE5cv8Z via @gatewaypundit;gatewaypundit;19:00:04;2016-08-02;;5040;9071;;
1646;HillaryClinton;Under Trump, our economy would lose 3.5 million jobs.Hillary's plan would create 10.4 million—in one term alone. https://t.co/MsVrIdXbDF;;18:26:31;2016-08-02;;2409;5648;;
1648;realDonaldTrump;STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7;;17:47:19;2016-08-02;;7677;17139;;
1649;HillaryClinton;All Kauveri wanted for her seventh birthday was to meet Hillary (and a Star Wars Lego set). She got both! https://t.co/d0yNvue7LH;;17:43:44;2016-08-02;;3642;17896;;
1650;HillaryClinton;"President Obama strongly rebukes Donald Trump: He is ""unfit to serve as president"" https://t.co/tFiDnVuOD4 https://t.co/AeentEOpfq";CNN;17:21:45;2016-08-02;;3547;6845;;
1652;HillaryClinton;This from a man who says he’s “sacrificed” for our country. https://t.co/oId7LJdrx8;;16:09:45;2016-08-02;;3778;7449;;
1654;HillaryClinton;12 moments from the past week that will make you proud to be a Democrat: https://t.co/rNqHyg5CrL;;15:32:27;2016-08-02;;1113;3705;;
1655;HillaryClinton;Wonderful: Men at #DemConvention describe what electing a woman president means to them https://t.co/zrGQJ3bgGw #ImWithHer;ChelseaClinton;15:07:16;2016-08-02;;1103;3213;#imwithher;10
1656;HillaryClinton;.@realDonaldTrump, when someone puts in the work, you are supposed to pay them.https://t.co/fDVl1mWxrU;;14:32:04;2016-08-02;;2659;7622;;
1657;HillaryClinton;"A former McCain advisor says Hillary's policies ""will result in a stronger U.S. economy under almost any scenario."" https://t.co/TGh3Zy5ndP";;12:21:18;2016-08-02;;3582;7951;;
1659;HillaryClinton;Barack, Michelle, Joe, Bernie, Elizabeth, Bill, Tim, Hillary, and more: Watch the best moments from the DNC.https://t.co/EWJr9oXweD;;02:01:57;2016-08-02;;6325;16485;;
1661;realDonaldTrump;.@realDonaldTrump stops by overflow room in Mechanicsburg, Pennsylvania- prior to main rally. #TrumpMovement #MAGA🇺🇸 https://t.co/aFLka9ZJRn;DanScavino;01:40:37;2016-08-02;;7632;17418;#maga;2
1662;realDonaldTrump;Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!;;01:33:45;2016-08-02;;8674;27823;;
1663;HillaryClinton;Road trip: Tag along on Hillary and @TimKaine's bus tour through Ohio and Pennsylvania → https://t.co/oA2spAUmu9 https://t.co/xj3HOYaFBc;;01:17:23;2016-08-02;;1057;4606;;
1664;HillaryClinton;Trump wants to be our Commander-in-Chief. Here's how he's treated veterans thus far:https://t.co/iquFJ676Rj;;00:02:03;2016-08-02;;7450;12162;;
1665;realDonaldTrump;Thanks to @pnehlen for your kind words, very much appreciated.;;23:25:11;2016-08-01;;5317;17309;;
1666;realDonaldTrump;"Join me in Florida on Wednesday! Daytona &amp; Jacksonville:Daytona | 3pm- https://t.co/rJjYUbwiLLJacksonville | 7pm- https://t.co/zfxeNbr1nq";;23:02:59;2016-08-01;;3966;11949;;
1667;realDonaldTrump;During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don’t want them heard. https://t.co/EHRiLkQDWD;;22:54:27;2016-08-01;;10848;21259;;
1668;realDonaldTrump;When will CNN do a segment on Hillary’s plan to increase Syrian refugees 550% and how much it will cost?;;22:52:39;2016-08-01;;12297;29451;;
1669;realDonaldTrump;Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz;;22:46:28;2016-08-01;;13282;24596;;
1670;HillaryClinton;"JUST IN: World's 4th richest person, Warren Buffett, challenges Trump to release his taxes. ""I'm under audit too."" https://t.co/L9BgMOYuw2";CNBCnow;22:25:45;2016-08-01;;10813;17884;;
1671;realDonaldTrump;Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z;;21:42:57;2016-08-01;;16950;37329;#maga;2
1672;HillaryClinton;Cheryl's husband died serving our country. Trump's company scammed her out of money she needed for her family. https://t.co/gfMeiJZ3DW;;21:27:53;2016-08-01;;5541;9257;;
1673;realDonaldTrump;Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r;;20:42:50;2016-08-01;;4927;17927;#maga;2
1674;realDonaldTrump;"Thank you Oklahoma &amp; Virginia! #MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV";;20:40:27;2016-08-01;;9263;26571;#imwithyou;3
1675;HillaryClinton;.@IAFFLocal5 responds to @realDonaldTrump attack over the weekend. @LauraWalkerKC @JakeSherman @TheFix https://t.co/DIU8kYDItp;IAFFTreg;19:48:56;2016-08-01;;1544;3297;;
1676;HillaryClinton;Hello, Virginia! After an exciting week on the trail with @HillaryClinton, I'm so happy to be home. -TK;HillaryforVA;19:34:11;2016-08-01;;562;2536;;
1677;HillaryClinton;Why not carrier pigeons, @realDonaldTrump?https://t.co/lNrJcakpJW;;19:13:27;2016-08-01;;2055;5199;;
1678;realDonaldTrump;People believe CNN these days almost as little as they believe Hillary....that's really saying something!;;18:47:54;2016-08-01;;9448;30292;;
1679;realDonaldTrump;The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life.;;18:46:58;2016-08-01;;8041;23791;;
1680;realDonaldTrump;Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?;;18:45:22;2016-08-01;;11571;33403;;
1681;realDonaldTrump;When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?;;18:44:04;2016-08-01;;12657;31521;;
1682;realDonaldTrump;CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs.;;18:43:25;2016-08-01;;8079;26209;;
1683;realDonaldTrump;CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.;;18:42:50;2016-08-01;;9795;29010;;
1684;HillaryClinton;"""No one—no one—has given more for our freedom and security than our Gold Star families."" —@POTUS at @DAVHQ https://t.co/4xONzNk04z";WhiteHouse;18:07:12;2016-08-01;;1406;3618;;
1685;HillaryClinton;17 Gold Star families write to Trump: “Ours is a sacrifice you will never know.” (via @votevets) https://t.co/rfpcUFLbdn;kylegriffin1;16:49:58;2016-08-01;;3922;6806;;
1686;HillaryClinton;.@FLOTUS brought the house down.A Muslim family reminded us what America is about.We shattered a glass ceiling. https://t.co/J6AR3eaNU8;;16:21:42;2016-08-01;;2098;7820;;
1687;HillaryClinton;Kind of assumed Trump's approach would be more RT if by land, like if by sea. https://t.co/ddEI0z9LR9;TheBriefing2016;15:13:50;2016-08-01;;881;1825;;
1688;realDonaldTrump;Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw;;14:52:50;2016-08-01;;3769;12470;;
1689;HillaryClinton;Watch backstage as Hillary, @TimKaine, and their families listen to the benediction to close out the DNC. https://t.co/L2qe6EWCjf;;14:21:16;2016-08-01;;2164;6183;;
1690;HillaryClinton;Meet another Gold Star family with some personal perspective on Donald Trump:https://t.co/z2eJfg9dv0;;13:10:29;2016-08-01;;6134;10314;;
1691;realDonaldTrump;So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!;;13:03:02;2016-08-01;;6717;21691;;
1692;realDonaldTrump;"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!";;12:50:32;2016-08-01;;5644;19160;;
1693;realDonaldTrump;This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!;;11:27:43;2016-08-01;;12496;35663;;
1694;realDonaldTrump;Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!;;11:10:51;2016-08-01;;8958;28804;;
1695;HillaryClinton;Your courage is inspiring, Mrs. Khan—and you’re right. https://t.co/wWrx9f65o0;;02:00:23;2016-08-01;;6615;18160;;
1696;HillaryClinton;Do all the good we can, in all the ways we can, in all the places we can, for all the people we can.https://t.co/L2qe6FedaN;;01:01:58;2016-08-01;;6077;16048;;
1697;realDonaldTrump;Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!;;00:57:15;2016-08-01;;14812;46577;;
1698;HillaryClinton;The @HoustonChron endorsed @MittRomney in 2012. Here's why they're endorsing Hillary in 2016: https://t.co/UtZQtQ34fi;;23:10:32;2016-07-31;;3183;8127;;
1699;HillaryClinton;Road trip. https://t.co/l87tQGIngk;;21:33:10;2016-07-31;;1569;9554;;
1700;realDonaldTrump;"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope.""";;20:31:06;2016-07-31;;14214;36501;#msm;37
1701;realDonaldTrump;The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?;;20:09:00;2016-07-31;;10299;38631;;
1702;HillaryClinton;He’s also made clear he’s fully committed to Hillary's policy agenda, which he understands includes repeal of Hyde. https://t.co/lzHg0WpJst;mayaharris_;19:57:26;2016-07-31;;653;2061;;
1703;HillaryClinton;She is a Gold Star mother, she is Muslim, and she has some words for Donald Trump. https://t.co/KlbmAQ2V0w https://t.co/hs16XIUoZK;TheDemocrats;19:12:01;2016-07-31;;3458;8196;;
1704;HillaryClinton;Thank you, @JoeBiden. https://t.co/z1Jb6CrtzH;;18:55:38;2016-07-31;;2314;9419;;
1705;HillaryClinton;"Hillary is ""guided by the sacrifice"" of those that give their life to this country. Trump denigrates their families https://t.co/6nCEzUEtjh";jmurray20;18:00:47;2016-07-31;;887;2545;;
1706;HillaryClinton;"Sarah McBride, the first trans person to speak at a party convention: ""Despite our progress, so much work remains."" https://t.co/Kkt982nCSM";;16:02:15;2016-07-31;;2244;8194;;
1707;HillaryClinton;Their paths may vary, but their call is the same. Meet the women of the U.S. Senate:https://t.co/tHAcE6LziY;;14:17:24;2016-07-31;;3989;11128;;
1708;realDonaldTrump;I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!;;13:32:55;2016-07-31;;19415;58575;;
1709;realDonaldTrump;"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!";;12:57:21;2016-07-31;;15768;45620;;
1710;realDonaldTrump;Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!;;03:32:40;2016-07-31;;12480;42254;;
1711;HillaryClinton;There's only one way to talk about Gold Star parents: with honor and respect. Capt. Khan is a hero. Together, we should pray for his family.;JohnKasich;03:00:45;2016-07-31;;17248;42688;;
1712;HillaryClinton;A night to remember.https://t.co/lJ2M2QtFJD;;01:26:46;2016-07-31;;3302;8851;;
1713;HillaryClinton;The American people have always made this country great. https://t.co/agqzKq3jOi;;00:40:32;2016-07-31;;3856;12534;;
1715;HillaryClinton;Captain Khan and his family represent the best of America, and we salute them. https://t.co/MGeJXPF2DE;;22:31:28;2016-07-30;;8231;26690;;
1716;realDonaldTrump;Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews;;22:28:22;2016-07-30;;10389;32909;;
1717;realDonaldTrump;NATO commander agrees members should pay up via @dcexaminer:https://t.co/VZLDFy707K;;22:24:40;2016-07-30;;7710;19069;;
1718;realDonaldTrump;Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!;;22:18:58;2016-07-30;;11913;37550;;
1719;realDonaldTrump;"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!";;22:12:36;2016-07-30;;9060;27701;;
1720;realDonaldTrump;Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP;;22:04:14;2016-07-30;;10420;30622;;
1722;realDonaldTrump;Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?;;21:51:25;2016-07-30;;8611;28017;;
1723;HillaryClinton;Our Commander-in-Chief shouldn’t insult and deride our generals, retired or otherwise.That really should go without saying.;;20:34:33;2016-07-30;;6169;21563;;
1724;HillaryClinton;"Donald Trump says he wants to ""make America great again.""Well, he could start by actually making things in America.";;20:26:57;2016-07-30;;4673;16244;;
1725;HillaryClinton;We're going to make the biggest investment in new, good-paying jobs since World War II: https://t.co/eSMDdK4HRw;;20:23:42;2016-07-30;;1209;4118;;
1726;HillaryClinton;“Donald Trump spoke for 75 minutes and offered zero solutions.” —Hillary on Trump’s convention speech: https://t.co/XpTG9bmbEu;;20:20:02;2016-07-30;;1484;4818;;
1727;HillaryClinton;Americans don’t say: “I alone can fix it.”We say: “Ok, how are we going to fix this together?”;;20:13:10;2016-07-30;;1780;7212;;
1728;HillaryClinton;Don’t believe anyone who says “I alone can fix it.”Those were actually Donald Trump’s words at the Republican convention in Cleveland.;;20:11:16;2016-07-30;;2105;8621;;
1729;HillaryClinton;We have the most productive workers in the world. We just need to give our people a chance to succeed: https://t.co/AONn3gbach;;20:09:32;2016-07-30;;1025;3729;;
1730;HillaryClinton;"""On Thursday, I was incredibly grateful and humbled to accept the Democratic Party’s nomination."" —Hillary";;20:07:07;2016-07-30;;990;6381;;
1731;realDonaldTrump;I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!;;20:01:32;2016-07-30;;12269;35604;;
1732;realDonaldTrump;"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings";;19:55:26;2016-07-30;;8302;28167;;
1733;HillaryClinton;Listen in from Johnstown, PA as Hillary and @TimKaine discuss innovation and manufacturing: https://t.co/ESV9yL7umg;;19:53:25;2016-07-30;;539;2068;;
1734;HillaryClinton;Incredibly proud of Hillary and so happy to join her and Tim on the trail this week. https://t.co/u8LYZnUejj;billclinton;19:21:41;2016-07-30;;3274;20086;;
1735;HillaryClinton;Get live updates from Hillary and @TimKaine's bus tour → https://t.co/8kbj5eeWmS https://t.co/Y2NJ43ovA3;;18:16:30;2016-07-30;;888;3701;;
1736;realDonaldTrump;Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!;;18:07:07;2016-07-30;;9749;28927;;
1737;realDonaldTrump;Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities.;;18:06:17;2016-07-30;;9302;29923;;
1739;realDonaldTrump;Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!;;16:29:17;2016-07-30;;5383;23486;;
1740;HillaryClinton;When any barrier falls in America, it clears the way for everyone. https://t.co/nz6Y29DMwP;;16:10:37;2016-07-30;;4300;14575;;
1742;realDonaldTrump;"While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!Carson City: https://t.co/28G3RVbFsnReno: https://t.co/4nLjRGyFYw";;14:19:56;2016-07-30;;4059;12920;;
1744;HillaryClinton;If you want to see the best of America, you need look no further than the example set by Army Captain Humayun Khan.https://t.co/aEhY06r7St;;14:02:18;2016-07-30;;5607;14213;;
1745;realDonaldTrump;American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp;;13:35:20;2016-07-30;;11058;29277;;
1746;realDonaldTrump;We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.;;12:57:48;2016-07-30;;9448;28503;;
1747;realDonaldTrump;"Hillary can never win over Bernie supporters. Her foreign wars, NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.";;12:54:44;2016-07-30;;8265;25503;;
1748;realDonaldTrump;Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country.;;12:53:39;2016-07-30;;5033;20056;;
1751;realDonaldTrump;"As usual, Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!";;03:03:43;2016-07-30;;16040;40926;;
1752;HillaryClinton;Hillary accepted the Democratic nomination for president on Thursday. (There were balloons.) https://t.co/yURPGlmYkR https://t.co/jbh1J7Oqwx;;02:11:57;2016-07-30;;2991;14348;;
1754;realDonaldTrump;Thank you to the amazing law enforcement officers in Colorado!#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN;;00:34:52;2016-07-30;;9925;31072;#lesm;38
1755;HillaryClinton;Donald Trump has painted a dark, divisive picture of America. We have 102 days to stop him from becoming president.https://t.co/hp3Bb0AS5Y;;00:19:17;2016-07-30;;4533;13945;;
1756;HillaryClinton;Headlines for the history books. https://t.co/K7GWRf2KM4;;23:07:13;2016-07-29;;767;3012;;
1757;HillaryClinton;With the first local transmission of Zika in FL, it’s even more critical for Republicans to stop blocking action: https://t.co/KjmWMDOgDl;;22:31:44;2016-07-29;;2408;5950;;
1758;realDonaldTrump;"""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ";;20:04:03;2016-07-29;;8738;22154;;
1759;HillaryClinton;Big victory for democracy as the 4th Circuit just struck down a NC voter discrimination law. Let’s keep fighting to make voting easier. -H;;20:02:19;2016-07-29;;5759;21712;;
1760;HillaryClinton;Capt. Khan embodied the best of our values when his actions saved his unit. Last night, his parents told his story:https://t.co/3z8Wvf8Xdg;;19:22:26;2016-07-29;;6421;16905;;
1761;realDonaldTrump;Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P;;18:30:25;2016-07-29;;7866;23003;;
1762;realDonaldTrump;Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!Colorado Springs: https://t.co/HgFW7IRtz9Denver: https://t.co/aE5P9jNcFC;;18:10:58;2016-07-29;;3123;10683;;
1763;realDonaldTrump;What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep;;17:53:47;2016-07-29;;21915;42500;;
1764;HillaryClinton;“Contrary to Donald Trump, I believe every time we knock down a barrier in America, it liberates everyone in America.” —Hillary;;17:45:13;2016-07-29;;2311;9334;;
1765;realDonaldTrump;I am watching Crooked Hillary speak. Same old stuff, our country needs change!;;17:43:52;2016-07-29;;6878;25475;;
1766;HillaryClinton;"""We've got to make this economy work for everyone, not just those at the top."" —Hillary: https://t.co/Et5D2WbDNI";;17:39:33;2016-07-29;;1071;4150;;
1767;HillaryClinton;"""Our Founders came together to create one nation because they knew what we know: We are stronger together."" —Hillary";;17:35:27;2016-07-29;;1576;6350;;
1768;HillaryClinton;"“As of tomorrow, we have 100 days to make our case to America. So what better place to kick off this campaign than where it all started?""";;17:34:31;2016-07-29;;1415;7089;;
1769;HillaryClinton;"""This has been such an exciting...week!We heard the man from Hope, Bill Clinton &amp; the man of hope, Barack Obama."" https://t.co/gefWILX2iW";;17:32:54;2016-07-29;;3727;17107;;
1770;realDonaldTrump;Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!;;17:03:56;2016-07-29;;10423;36267;;
1772;realDonaldTrump;The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!;;16:56:30;2016-07-29;;8364;30169;;
1773;HillaryClinton;We share this basic belief: Do all the good you can and serve one another. That's what this election is about. https://t.co/5w70TtVfay;timkaine;16:50:39;2016-07-29;;4726;14554;;
1774;realDonaldTrump;Thank you! Facebook: https://t.co/nmlRJqzA7SInstagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg;;16:34:22;2016-07-29;;6568;22714;;
1775;HillaryClinton;"""Let’s look to the future with courage and confidence.Let’s build a better tomorrow for our beloved children."" https://t.co/jcMy9VIuIJ";;14:57:59;2016-07-29;;2493;8632;;
1776;realDonaldTrump;"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!";;14:14:25;2016-07-29;;17289;55017;;
1778;realDonaldTrump;"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!";;13:59:42;2016-07-29;;8001;26475;;
1780;realDonaldTrump;Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!;;13:44:54;2016-07-29;;9755;34687;;
1781;realDonaldTrump;Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU;;13:27:24;2016-07-29;;3198;10949;;
1782;realDonaldTrump;"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""";;13:16:22;2016-07-29;;8505;23824;;
1783;realDonaldTrump;CAMPAIGN STATEMENT: https://t.co/RNW3ED2ifR;;13:13:16;2016-07-29;;3890;10815;;
1784;realDonaldTrump;Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!;;13:13:07;2016-07-29;;9743;28505;;
1785;realDonaldTrump;"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!";;12:51:13;2016-07-29;;9065;32252;;
1786;realDonaldTrump;The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!;;12:40:10;2016-07-29;;6033;21165;;
1787;HillaryClinton;The next president—and her husband. https://t.co/W5A0rHs21y;;04:29:46;2016-07-29;;16759;66104;;
1788;HillaryClinton;Let's go win this, together. https://t.co/vCKpROauyZ;;04:00:03;2016-07-29;;22512;74577;;
1789;realDonaldTrump;No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.;;03:59:04;2016-07-29;;18015;50490;;
1790;realDonaldTrump;Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world.;;03:57:06;2016-07-29;;13530;37631;;
1791;realDonaldTrump;Hillary's vision is a borderless world where working people have no power, no jobs, no safety.;;03:54:22;2016-07-29;;17222;44551;;
1792;realDonaldTrump;Hillary will never reform Wall Street. She is owned by Wall Street!;;03:52:46;2016-07-29;;16580;44125;;
1793;realDonaldTrump;Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.;;03:50:59;2016-07-29;;15124;43747;;
1794;realDonaldTrump;Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.;;03:47:56;2016-07-29;;20284;52692;;
1795;HillaryClinton;Thank you. https://t.co/zTgGmMfHQg;;03:47:20;2016-07-29;;10600;46081;;
1796;HillaryClinton;Great speech. She's tested. She's ready. She never quits. That's why Hillary should be our next @POTUS. (She'll get the Twitter handle, too);POTUS;03:34:27;2016-07-29;;63628;190992;;
1797;HillaryClinton;In America, we’re always stronger together. https://t.co/7TJgiJiqzv;;03:30:34;2016-07-29;;7283;21316;;
1798;HillaryClinton;"""Yes, the world is watching what we do.Yes, America's destiny is ours to choose.So let's be stronger together my fellow Americans!""";;03:27:51;2016-07-29;;4300;13997;;
1799;HillaryClinton;"""We lost our mother a few years ago but I miss her every day. And I still hear her voice urging me to keep working, keep fighting for right""";;03:26:59;2016-07-29;;1930;9404;;
1800;HillaryClinton;"""She never let me back down from any challenge...she was right. You have to stand up to bullies."" —Hillary on advice from her mom, Dorothy";;03:26:28;2016-07-29;;2540;9955;;
1801;HillaryClinton;Every generation of Americans has come together to make our country freer, fairer, and stronger. None of us…can do it alone.” —Hillary;;03:24:59;2016-07-29;;2713;9034;;
1802;HillaryClinton;“Enough with the bigotry and bombast. Donald Trump's not offering real change, he’s offering empty promises.” —Hillary;;03:24:28;2016-07-29;;3294;9774;;
1803;HillaryClinton;“Here's the sad truth: There is no other Donald Trump. This is it.” —Hillary;;03:24:10;2016-07-29;;2493;7802;;
1804;HillaryClinton;"""I refuse to believe we can't find common ground here. We have to heal the divides in our country.” —Hillary https://t.co/hGRbyjBeMl";;03:23:25;2016-07-29;;3091;8819;;
1805;HillaryClinton;We need to start listening to each other.Hearing each other.Walking in each other’s shoes.;;03:21:45;2016-07-29;;4130;10433;;
1806;HillaryClinton;"""I'm not here to take away your guns. I just don't want you to be shot by someone who shouldn't have a gun in the first place.” —Hillary";;03:20:49;2016-07-29;;16237;37090;;
1807;HillaryClinton;"""If we’re serious about keeping our country safe, we also can’t afford to have a president who’s in the pocket of the gun lobby."" —Hillary";;03:19:27;2016-07-29;;3375;9975;;
1808;HillaryClinton;"""A man you can bait with a tweet is not a man we can trust with nuclear weapons."" —Hillary";;03:18:23;2016-07-29;;25591;47902;;
1809;HillaryClinton;"""Donald Trump can't even handle the rough-and-tumble of a presidential campaign...Imagine him in the Oval Office facing a real crisis.""";;03:18:00;2016-07-29;;4233;12480;;
1810;HillaryClinton;"""A president should respect the men and women who risk their lives to serve our country."" —Hillary";;03:17:28;2016-07-29;;2604;8277;;
1811;HillaryClinton;"""Donald Trump says, and this is a quote, 'I know more about ISIS than the generals do.'  No, Donald, you don't.” —Hillary";;03:16:14;2016-07-29;;7610;19154;;
1812;HillaryClinton;"""I'm proud that we shaped a global climate agreement. Now we have to hold every country accountable to their commitments"" —Hillary";;03:15:29;2016-07-29;;1486;5617;;
1813;HillaryClinton;"""Keeping our nation safe and honoring the people who do that work will be my highest priority.” —Hillary";;03:14:37;2016-07-29;;1334;5140;;
1814;HillaryClinton;"""Donald Trump says he wants to make America great again—well, he could start by actually making things in America again."" —Hillary";;03:13:37;2016-07-29;;6293;14982;;
1815;HillaryClinton;"""Please explain to me what part of America First leads him to make Trump ties in China, not Colorado. Trump suits in Mexico, not Michigan.""";;03:13:16;2016-07-29;;3035;7891;;
1816;HillaryClinton;"""Remember what the president said last night: Don’t boo, vote!” —Hillary: https://t.co/xahMq2KuSY";;03:12:27;2016-07-29;;3965;8448;;
1817;HillaryClinton;"""In Atlantic City…you will find contractors and small businesses who lost everything because Donald Trump refused to pay his bills"" —Hillary";;03:11:47;2016-07-29;;2496;6744;;
1818;HillaryClinton;"""If you believe that every man, woman &amp; child in America has the right to affordable health care, join us!” —Hillary https://t.co/Bk9KW26OoQ";;03:10:08;2016-07-29;;1913;5878;;
1819;HillaryClinton;"""If fighting for affordable child care and paid family leave is playing the woman card, then deal me in!” —Hillary https://t.co/xdbNvUvcVC";;03:10:07;2016-07-29;;4081;13121;;
1820;HillaryClinton;“Way too many dreams die in the parking lots of banks. In America, if you can dream it, you should be able to do it.” —Hillary;;03:09:33;2016-07-29;;2019;5830;;
1821;HillaryClinton;"""Bernie Sanders and I will work together to make college tuition-free for the middle class and debt-free for all."" —Hillary";;03:08:23;2016-07-29;;4732;12987;;
